,wlen,wvalue,wnum,dga
805,2500,-21370.50664943897,805.0,1
806,2500,-13200.53436942639,806.0,1
807,2500,-20329.924773966624,807.0,1
808,2500,-15890.602095101283,808.0,1
809,2500,-21168.64212598966,809.0,1
810,2500,-15544.478902584826,810.0,1
811,2500,-16188.862440712224,811.0,1
812,2500,-20111.398898851556,812.0,1
813,2500,-16315.483958458179,813.0,1
814,2500,-18669.37016192313,814.0,1
815,2500,-16328.382908539043,815.0,1
816,2500,-19859.829359808613,816.0,1
817,2500,-17388.25662618135,817.0,1
818,2500,-16667.765040547234,818.0,1
819,2500,-18820.930663703264,819.0,1
820,2500,-15933.259295488853,820.0,1
821,2500,-22647.806023865844,821.0,1
822,2500,-14940.287155567177,822.0,1
823,2500,-18203.753025425056,823.0,1
824,2500,-20279.87714768931,824.0,1
825,2500,-17538.92356760421,825.0,1
826,2500,-18601.853001912106,826.0,1
827,2500,-19015.399423325045,827.0,1
828,2500,-17099.793078936662,828.0,1
829,2500,-22465.773134544394,829.0,1
830,2500,-16251.976552977194,830.0,1
831,2500,-15447.50701573059,831.0,1
832,2500,-20966.43599182199,832.0,1
833,2500,-16614.975348868385,833.0,1
834,2500,-21851.930881321496,834.0,1
835,2500,-17294.904123454282,835.0,1
836,2500,-14349.09569897903,836.0,1
837,2500,-21243.40316952602,837.0,1
838,2500,-16752.95265082528,838.0,1
839,2500,-19761.1455343309,839.0,1
840,2500,-19050.600948768122,840.0,1
841,2500,-14177.259640059476,841.0,1
842,2500,-22086.790226676843,842.0,1
843,2500,-16699.61286002431,843.0,1
844,2500,-17678.516716749902,844.0,1
845,2500,-18976.21410580557,845.0,1
846,2500,-16674.175013012064,846.0,1
847,2500,-19857.91324714307,847.0,1
848,2500,-13940.599588635621,848.0,1
849,2500,-20506.21316640545,849.0,1
850,2500,-20253.904815858343,850.0,1
851,2500,-13268.667707603698,851.0,1
852,2500,-18851.12911499582,852.0,1
853,2500,-16540.837089317225,853.0,1
854,2500,-22368.60323796891,854.0,1
855,2500,-16857.721694749194,855.0,1
856,2500,-16083.88298761328,856.0,1
857,2500,-19524.130841643073,857.0,1
858,2500,-16359.65138514122,858.0,1
859,2500,-19701.955143070474,859.0,1
860,2500,-17999.909750941166,860.0,1
861,2500,-17111.06775686424,861.0,1
862,2500,-22332.917021478424,862.0,1
863,2500,-17953.33490096757,863.0,1
864,2500,-19122.892804026043,864.0,1
865,2500,-17479.697073174233,865.0,1
866,2500,-19567.325911164287,866.0,1
867,2500,-14076.57621155467,867.0,1
868,2500,-20409.28105801259,868.0,1
869,2500,-20581.528208960757,869.0,1
870,2500,-17203.131686176046,870.0,1
871,2500,-17330.421333343696,871.0,1
872,2500,-15458.997290103813,872.0,1
873,2500,-19956.81909891415,873.0,1
874,2500,-16278.625739578187,874.0,1
875,2500,-19619.51173436056,875.0,1
876,2500,-17627.267120874305,876.0,1
877,2500,-16635.366251624033,877.0,1
878,2500,-20396.721762887264,878.0,1
879,2500,-13395.642798987805,879.0,1
880,2500,-18435.109274837298,880.0,1
881,2500,-16765.16842256773,881.0,1
882,2500,-21197.52432173673,882.0,1
883,2500,-15450.966516190903,883.0,1
884,2500,-17484.381172800247,884.0,1
885,2500,-20580.685458476037,885.0,1
886,2500,-16506.1631099215,886.0,1
887,2500,-17243.405108239014,887.0,1
888,2500,-16597.678744467143,888.0,1
889,2500,-21017.4086064265,889.0,1
890,2500,-20249.54696038849,890.0,1
891,2500,-13823.875050281582,891.0,1
892,2500,-18667.65751918429,892.0,1
893,2500,-17663.983142687943,893.0,1
894,2500,-21286.712864138164,894.0,1
895,2500,-16914.135631498768,895.0,1
896,2500,-13707.382923249648,896.0,1
897,2500,-21874.932297749605,897.0,1
898,2500,-15936.172865831035,898.0,1
899,2500,-19475.643538480923,899.0,1
900,2500,-17741.47287304562,900.0,1
901,2500,-18303.94909246461,901.0,1
902,2500,-19350.779437677083,902.0,1
903,2500,-13977.230780307233,903.0,1
904,2500,-20708.426645875723,904.0,1
905,2500,-16648.137500944904,905.0,1
906,2500,-18314.366366811195,906.0,1
907,2500,-17333.5525379738,907.0,1
908,2500,-16616.482064193013,908.0,1
909,2500,-20844.44727973574,909.0,1
910,2500,-15160.084610559647,910.0,1
911,2500,-18523.16038501817,911.0,1
912,2500,-20648.45295598182,912.0,1
913,2500,-16661.70228268169,913.0,1
914,2500,-17772.04337315361,914.0,1
915,2500,-14223.027250559333,915.0,1
916,2500,-21778.53420907471,916.0,1
917,2500,-16441.080167614087,917.0,1
918,2500,-18319.43334895485,918.0,1
919,2500,-17424.058804217017,919.0,1
920,2500,-17892.400391749463,920.0,1
921,2500,-19944.821041488525,921.0,1
922,2500,-13636.9009921739,922.0,1
923,2500,-19754.205611451413,923.0,1
924,2500,-17859.97637216453,924.0,1
925,2500,-19550.837330671948,925.0,1
926,2500,-17561.48221668032,926.0,1
927,2500,-16080.917864578423,927.0,1
928,2500,-21278.46921374535,928.0,1
929,2500,-20446.616728293975,929.0,1
930,2500,-13348.702859264286,930.0,1
931,2500,-20771.66450610009,931.0,1
932,2500,-17575.330384280423,932.0,1
933,2500,-19501.916844060823,933.0,1
934,2500,-16900.97995798221,934.0,1
935,2500,-14556.719243538795,935.0,1
936,2500,-21001.31281265313,936.0,1
937,2500,-16245.192129323612,937.0,1
938,2500,-19743.152969556642,938.0,1
939,2500,-16737.64174855376,939.0,1
940,2500,-18520.25053306396,940.0,1
941,2500,-19430.25766786133,941.0,1
942,2500,-13981.734200703093,942.0,1
943,2500,-19005.91598387811,943.0,1
944,2500,-16051.478868482402,944.0,1
945,2500,-18422.02012799817,945.0,1
946,2500,-16992.29377016734,946.0,1
947,2500,-19183.51810985335,947.0,1
948,2500,-17603.72631860125,948.0,1
949,2500,-17267.199024138532,949.0,1
950,2500,-18210.54230985004,950.0,1
951,2500,-15257.98614633199,951.0,1
952,2500,-21970.94809758967,952.0,1
953,2500,-16693.44672375981,953.0,1
954,2500,-18285.542678532085,954.0,1
955,2500,-18481.376350745548,955.0,1
956,2500,-16765.814454023868,956.0,1
957,2500,-17406.084345226456,957.0,1
958,2500,-15795.863447790252,958.0,1
959,2500,-19540.331961812197,959.0,1
960,2500,-16446.305342909705,960.0,1
961,2500,-19031.005781968808,961.0,1
962,2500,-17907.393332477903,962.0,1
963,2500,-16662.575193473334,963.0,1
964,2500,-19732.160237706157,964.0,1
965,2500,-19995.693544107562,965.0,1
966,2500,-14842.873684338683,966.0,1
967,2500,-20979.113117241264,967.0,1
968,2500,-13025.587574305455,968.0,1
969,2500,-19098.180045599067,969.0,1
970,2500,-16595.577613882568,970.0,1
971,2500,-22419.38586114699,971.0,1
972,2500,-15632.763012692974,972.0,1
973,2500,-15680.344653171414,973.0,1
974,2500,-21184.725897478802,974.0,1
975,2500,-16155.45957131751,975.0,1
976,2500,-18066.72010918058,976.0,1
977,2500,-13994.367238829424,977.0,1
978,2500,-22773.564252946264,978.0,1
979,2500,-17172.89241240341,979.0,1
980,2500,-16399.871201848375,980.0,1
981,2500,-18687.025605266037,981.0,1
982,2500,-16452.239360767046,982.0,1
983,2500,-17710.296426805675,983.0,1
984,2500,-14866.82452723618,984.0,1
985,2500,-21002.17152964452,985.0,1
986,2500,-17687.92797054326,986.0,1
987,2500,-17471.1127657656,987.0,1
988,2500,-17869.782311818788,988.0,1
989,2500,-17080.595158341137,989.0,1
990,2500,-20049.733326133755,990.0,1
991,2500,-14111.367741713897,991.0,1
992,2500,-20525.406069786015,992.0,1
993,2500,-17475.016418228657,993.0,1
994,2500,-16057.732966155287,994.0,1
995,2500,-19604.203238811748,995.0,1
996,2500,-20760.9310353015,996.0,1
997,2500,-15217.779350443194,997.0,1
998,2500,-17846.814205622533,998.0,1
999,2500,-16158.3171323572,999.0,1
1000,2500,-20968.83682720815,1000.0,1
1001,2500,-14826.48222703642,1001.0,1
1002,2500,-18087.459963854373,1002.0,1
1003,2500,-21882.343064652432,1003.0,1
1004,2500,-15530.330928496012,1004.0,1
1005,2500,-16924.33735362102,1005.0,1
1006,2500,-16995.083591860217,1006.0,1
1007,2500,-21572.96423462222,1007.0,1
1008,2500,-15604.6174272882,1008.0,1
1009,2500,-16020.979635548094,1009.0,1
1010,2500,-21203.567531018027,1010.0,1
1011,2500,-15893.094877961586,1011.0,1
1012,2500,-17941.564241001477,1012.0,1
1013,2500,-16034.839150820408,1013.0,1
1014,2500,-20876.88521897639,1014.0,1
1015,2500,-17858.907068248503,1015.0,1
1016,2500,-15344.738780176127,1016.0,1
1017,2500,-18399.882752924073,1017.0,1
1018,2500,-17297.662211834297,1018.0,1
1019,2500,-19636.69460250665,1019.0,1
1020,2500,-13160.479127833332,1020.0,1
1021,2500,-20858.8463848049,1021.0,1
1022,2500,-16279.667758458621,1022.0,1
1023,2500,-18691.571132931684,1023.0,1
1024,2500,-17650.199009767282,1024.0,1
1025,2500,-17211.0061917308,1025.0,1
1026,2500,-20017.568749683887,1026.0,1
1027,2500,-14219.830301044185,1027.0,1
1028,2500,-17617.198438863867,1028.0,1
1029,2500,-17523.389034803724,1029.0,1
1030,2500,-20209.031903593892,1030.0,1
1031,2500,-14688.093578050779,1031.0,1
1032,2500,-19104.360592900586,1032.0,1
1033,2500,-17088.90903055893,1033.0,1
1034,2500,-19749.795593613584,1034.0,1
1035,2500,-17639.13116083976,1035.0,1
1036,2500,-14600.931489216198,1036.0,1
1037,2500,-21226.537245205116,1037.0,1
1038,2500,-15042.986373127254,1038.0,1
1039,2500,-17729.96970791427,1039.0,1
1040,2500,-16962.580939417814,1040.0,1
1041,2500,-21013.02520222627,1041.0,1
1042,2500,-17431.144035009514,1042.0,1
1043,2500,-14008.867169854264,1043.0,1
1044,2500,-21958.989083649678,1044.0,1
1045,2500,-15209.735979229547,1045.0,1
1046,2500,-18176.889920954076,1046.0,1
1047,2500,-14108.376151003582,1047.0,1
1048,2500,-22189.731464574586,1048.0,1
1049,2500,-17135.141677577132,1049.0,1
1050,2500,-16336.023400664639,1050.0,1
1051,2500,-19342.70422545147,1051.0,1
1052,2500,-16879.30958785742,1052.0,1
1053,2500,-17964.475598733516,1053.0,1
1054,2500,-13616.790633172186,1054.0,1
1055,2500,-21350.869703332995,1055.0,1
1056,2500,-15656.422433187974,1056.0,1
1057,2500,-19886.359229488204,1057.0,1
1058,2500,-16623.436386205147,1058.0,1
1059,2500,-18736.439191743702,1059.0,1
1060,2500,-18974.02706084612,1060.0,1
1061,2500,-14160.836721164758,1061.0,1
1062,2500,-17700.814850630326,1062.0,1
1063,2500,-17660.03336589814,1063.0,1
1064,2500,-19896.00393358636,1064.0,1
1065,2500,-15323.904568822221,1065.0,1
1066,2500,-19514.938190007633,1066.0,1
1067,2500,-20279.689716454173,1067.0,1
1068,865,-3246.5033115314855,1068.0,1
0,2500,194052.47233845748,0.0,3
1,2500,191723.80067154003,1.0,3
2,2500,193849.0940203023,2.0,3
3,2500,192687.5625514998,3.0,3
4,2500,193322.13540984388,4.0,3
5,2500,194209.4001212195,5.0,3
6,2500,191901.2093928932,6.0,3
7,2500,195482.64862606462,7.0,3
8,2500,191483.44255152228,8.0,3
9,2500,193108.33949013523,9.0,3
10,2500,193682.577965853,10.0,3
11,2500,192873.23124031065,11.0,3
12,2500,193638.4742164534,12.0,3
13,2500,191665.8355948844,13.0,3
14,2500,194299.3854714759,14.0,3
15,2500,191982.51943494452,15.0,3
16,2500,193511.21377801272,16.0,3
17,2500,195049.71809413185,17.0,3
18,2500,191666.78654320457,18.0,3
19,2500,195340.02610998295,19.0,3
20,2500,191393.64290485485,20.0,3
21,2500,192965.76097268244,21.0,3
22,2500,193165.82638493853,22.0,3
23,2500,193208.42118581556,23.0,3
24,2500,194210.94010143206,24.0,3
25,2500,191363.29992595068,25.0,3
26,2500,194825.5103518534,26.0,3
27,2500,192342.77039640583,27.0,3
28,2500,193949.87417315025,28.0,3
29,2500,194483.8429283068,29.0,3
30,2500,192079.67695449322,30.0,3
31,2500,195320.62815522501,31.0,3
32,2500,191005.1449206195,32.0,3
33,2500,192694.95184657618,33.0,3
34,2500,193157.29991138162,34.0,3
35,2500,193082.3686450265,35.0,3
36,2500,193182.73858305148,36.0,3
37,2500,192114.9916266642,37.0,3
38,2500,194049.37947683677,38.0,3
39,2500,192905.38964436506,39.0,3
40,2500,193197.16185671696,40.0,3
41,2500,194618.80194215063,41.0,3
42,2500,191257.70043488633,42.0,3
43,2500,195459.22750106733,43.0,3
44,2500,192197.17505021108,44.0,3
45,2500,193287.40139476425,45.0,3
46,2500,193818.47187669305,46.0,3
47,2500,192448.617948928,47.0,3
48,2500,194312.81857841677,48.0,3
49,2500,191133.735910873,49.0,3
50,2500,193927.18269978464,50.0,3
51,2500,192490.60287371004,51.0,3
52,2500,193582.74606328964,52.0,3
53,2500,193962.44991663116,53.0,3
54,2500,191147.70468618168,54.0,3
55,2500,195564.8854490632,55.0,3
56,2500,191563.1212409214,56.0,3
57,2500,194443.41595418588,57.0,3
58,2500,193367.92202058848,58.0,3
59,2500,193490.4081713282,59.0,3
60,2500,194444.71444853587,60.0,3
61,2500,191942.27773360527,61.0,3
62,2500,195981.28568567804,62.0,3
63,2500,192439.71767434175,63.0,3
64,2500,194257.409859023,64.0,3
65,2500,193004.2914541345,65.0,3
66,2500,194111.7751252771,66.0,3
67,2500,194223.86411906965,67.0,3
68,2500,191173.6399231071,68.0,3
69,2500,195499.0856359066,69.0,3
70,2500,192083.64172588283,70.0,3
71,2500,192760.17377817875,71.0,3
72,2500,194240.74222692256,72.0,3
73,2500,192223.4383055265,73.0,3
74,2500,194628.91535158321,74.0,3
75,2500,191775.2004349513,75.0,3
76,2500,193467.31899498703,76.0,3
77,2500,192856.85261604824,77.0,3
78,2500,193339.3916115393,78.0,3
79,2500,193498.52389082685,79.0,3
80,2500,190864.53304963297,80.0,3
81,2500,194785.66644308987,81.0,3
82,2500,192411.80940890638,82.0,3
83,2500,193131.92160501762,83.0,3
84,2500,194433.38051269826,84.0,3
85,2500,192213.95937365326,85.0,3
86,2500,195151.03283042664,86.0,3
87,2500,191781.79908187228,87.0,3
88,2500,193420.3482185701,88.0,3
89,2500,192178.68963443706,89.0,3
90,2500,192947.05580287892,90.0,3
91,2500,195380.3834195024,91.0,3
92,2500,191870.48158376644,92.0,3
93,2500,194927.93129477464,93.0,3
94,2500,192332.31858860955,94.0,3
95,2500,193380.8664807604,95.0,3
96,2500,192849.52814809763,96.0,3
97,2500,193328.8418838476,97.0,3
98,2500,194976.13982362923,98.0,3
99,2500,190176.9332247954,99.0,3
100,2500,196353.73010506397,100.0,3
101,2500,191141.4081194018,101.0,3
102,2500,193992.7643057413,102.0,3
103,2500,193548.4662194666,103.0,3
104,2500,192335.7231938698,104.0,3
105,2500,195927.64141402915,105.0,3
106,2500,192137.77757366642,106.0,3
107,2500,193837.50742366404,107.0,3
108,2500,194002.8669350736,108.0,3
109,2500,193452.3094508783,109.0,3
110,2500,194780.14210112864,110.0,3
111,2500,191635.29069334854,111.0,3
112,2500,192092.20445588257,112.0,3
113,2500,193350.88712360253,113.0,3
114,2500,192982.92151889112,114.0,3
115,2500,192416.81613832363,115.0,3
116,2500,191357.64214134662,116.0,3
117,2500,195832.61314756982,117.0,3
118,2500,191946.7393456826,118.0,3
119,2500,194128.1908563596,119.0,3
120,2500,194799.50580699215,120.0,3
121,2500,190898.2001640565,121.0,3
122,2500,194301.24795997737,122.0,3
123,2500,191847.6702780067,123.0,3
124,2500,193434.7787156955,124.0,3
125,2500,193243.72233516816,125.0,3
126,2500,193679.85903716856,126.0,3
127,2500,194028.94704054858,127.0,3
128,2500,192063.63615692873,128.0,3
129,2500,194348.89896803914,129.0,3
130,2500,191977.39789865748,130.0,3
131,2500,193232.25580627116,131.0,3
132,2500,194369.71660660987,132.0,3
133,2500,192760.9189076628,133.0,3
134,2500,195678.71723638842,134.0,3
135,2500,192021.50444957695,135.0,3
136,2500,193419.66145193885,136.0,3
137,2500,193521.3556970975,137.0,3
138,2500,192876.82522764502,138.0,3
139,2500,194356.95899224683,139.0,3
140,2500,191561.50181356285,140.0,3
141,2500,193066.0759237503,141.0,3
142,2500,192744.22917387373,142.0,3
143,2500,193840.09660215705,143.0,3
144,2500,193359.03286376182,144.0,3
145,2500,191591.77795228927,145.0,3
146,2500,195688.3013227954,146.0,3
147,2500,192351.88372003424,147.0,3
148,2500,193542.64675784553,148.0,3
149,2500,194144.44896787137,149.0,3
150,2500,192207.67852706191,150.0,3
151,2500,195157.2832692386,151.0,3
152,2500,192053.23846775893,152.0,3
153,2500,192751.51968641795,153.0,3
154,2500,193160.53883477658,154.0,3
155,2500,193194.9001205488,155.0,3
156,2500,194325.18700409093,156.0,3
157,2500,192055.05583672784,157.0,3
158,2500,194852.33707980317,158.0,3
159,2500,192139.66921207547,159.0,3
160,2500,193608.96631182966,160.0,3
161,2500,194144.64384530936,161.0,3
162,2500,192337.73728858356,162.0,3
163,2500,194949.30010899174,163.0,3
164,2500,190580.4716674605,164.0,3
165,2500,192256.15873580985,165.0,3
166,2500,194201.45359218217,166.0,3
167,2500,192082.036297273,167.0,3
168,2500,195964.06304553204,168.0,3
169,2500,191589.39051274344,169.0,3
170,2500,194009.92065672495,170.0,3
171,2500,193524.9516990431,171.0,3
172,2500,193421.92092609731,172.0,3
173,2500,194017.15611614776,173.0,3
174,2500,191253.85169275297,174.0,3
175,2500,195004.34113806486,175.0,3
176,2500,191450.8738317591,176.0,3
177,2500,193015.86396144793,177.0,3
178,2500,193069.19789003825,178.0,3
179,2500,192551.17014211864,179.0,3
180,2500,194030.31255313515,180.0,3
181,2500,192289.2403058436,181.0,3
182,2500,193557.59210922205,182.0,3
183,2500,192430.5284642931,183.0,3
184,2500,192837.65167993677,184.0,3
185,2500,194501.62082212733,185.0,3
186,2500,192639.9611955763,186.0,3
187,2500,194121.04622776268,187.0,3
188,2500,192604.70887428708,188.0,3
189,2500,193276.4423255275,189.0,3
190,2500,193883.62329068148,190.0,3
191,2500,191991.22425480722,191.0,3
192,2500,194841.15391339327,192.0,3
193,2500,191799.95833546534,193.0,3
194,2500,194492.76060831203,194.0,3
195,2500,194379.3183530667,195.0,3
196,2500,191305.96859917353,196.0,3
197,2500,195787.6744626455,197.0,3
198,2500,192157.90377755932,198.0,3
199,2500,193695.04838852875,199.0,3
200,2500,194368.20020849584,200.0,3
201,2500,191347.40094428425,201.0,3
202,2500,194514.91236665874,202.0,3
203,2500,192366.9648013324,203.0,3
204,2500,193400.8665761548,204.0,3
205,2500,193704.586845477,205.0,3
206,2500,192017.3941089856,206.0,3
207,2500,194988.5281741132,207.0,3
208,2500,191232.92936788994,208.0,3
209,2500,193549.60666079575,209.0,3
210,2500,192958.3534378392,210.0,3
211,2500,192850.1170413233,211.0,3
212,2500,194372.3511784314,212.0,3
213,2500,192350.26113633596,213.0,3
214,2500,192732.96876455977,214.0,3
215,2500,194439.11423203634,215.0,3
216,2500,191888.66561029752,216.0,3
217,2500,195289.07040230863,217.0,3
218,2500,191745.20606655645,218.0,3
219,2500,193450.09689516033,219.0,3
220,2500,195318.16085544793,220.0,3
221,2500,193387.10702973243,221.0,3
222,2500,193421.43830328126,222.0,3
223,2500,193305.84049474506,223.0,3
224,2500,193495.67535512173,224.0,3
225,2500,194825.7718230972,225.0,3
226,2500,192372.3947115915,226.0,3
227,2500,194721.58419474837,227.0,3
228,2500,193258.7316207108,228.0,3
229,2500,194371.4924267552,229.0,3
230,2500,194559.43635133692,230.0,3
231,2500,191835.87267214138,231.0,3
232,2500,194880.99483939624,232.0,3
233,2500,191698.80626427176,233.0,3
234,2500,194000.7652724438,234.0,3
235,2500,192675.0691069667,235.0,3
236,2500,193368.82309107072,236.0,3
237,2500,194545.22807050368,237.0,3
238,2500,191788.28862451232,238.0,3
239,2500,195241.96827274218,239.0,3
240,2500,191859.98820392496,240.0,3
241,2500,194208.12238184118,241.0,3
242,2500,193723.17717526422,242.0,3
243,2500,192560.2231918379,243.0,3
244,2500,193940.17317989073,244.0,3
245,2500,191184.66789525084,245.0,3
246,2500,195760.59824321925,246.0,3
247,2500,191863.1599483445,247.0,3
248,2500,194114.95130979223,248.0,3
249,2500,193935.84999627192,249.0,3
250,2500,191670.63470605016,250.0,3
251,2500,195273.72641745,251.0,3
252,2500,192059.73872098164,252.0,3
253,2500,192907.7029412429,253.0,3
254,2500,194140.21014346485,254.0,3
255,2500,193423.79799151834,255.0,3
256,2500,194877.43026486883,256.0,3
257,2500,191766.36654557486,257.0,3
258,2500,194461.96920766088,258.0,3
259,2500,193152.6068395822,259.0,3
260,2500,193334.1762215458,260.0,3
261,2500,194345.6364015903,261.0,3
262,2500,191561.14681671117,262.0,3
263,2500,195147.21213741956,263.0,3
264,2500,191381.9470767998,264.0,3
265,2500,193523.8830310689,265.0,3
266,2500,194645.64248638225,266.0,3
267,2500,192462.03284417104,267.0,3
268,2500,194745.1951817974,268.0,3
269,2500,191873.6028901288,269.0,3
270,2500,196360.88035244148,270.0,3
271,2500,190381.15552432364,271.0,3
272,2500,193481.16017938693,272.0,3
273,2500,193944.4531501062,273.0,3
274,2500,193228.90371534484,274.0,3
