,wlen,wvalue,wnum,dga
827,2500,-18781.257061840985,827.0,1
828,2500,-17754.359109277648,828.0,1
829,2500,-21336.78444478741,829.0,1
830,2500,-18316.299675243856,830.0,1
831,2500,-15534.259630905015,831.0,1
832,2500,-18733.690640289253,832.0,1
833,2500,-17882.338737219292,833.0,1
834,2500,-20874.513680793934,834.0,1
835,2500,-20507.133293299194,835.0,1
836,2500,-14208.696723554094,836.0,1
837,2500,-19032.36143025735,837.0,1
838,2500,-18257.372868498776,838.0,1
839,2500,-19092.529751717964,839.0,1
840,2500,-22077.665180416592,840.0,1
841,2500,-13672.451871670288,841.0,1
842,2500,-19919.91347900475,842.0,1
843,2500,-19710.98767983738,843.0,1
844,2500,-17589.657789052202,844.0,1
845,2500,-19934.411894956716,845.0,1
846,2500,-15769.400074247813,846.0,1
847,2500,-20502.79309039328,847.0,1
848,2500,-16656.59336203718,848.0,1
849,2500,-18058.013202098144,849.0,1
850,2500,-21911.968623318193,850.0,1
851,2500,-14189.942828867564,851.0,1
852,2500,-18144.84331935124,852.0,1
853,2500,-18085.704040484023,853.0,1
854,2500,-20432.346040410983,854.0,1
855,2500,-19913.966673629708,855.0,1
856,2500,-15909.07668448296,856.0,1
857,2500,-18579.22098940148,857.0,1
858,2500,-17148.168065841095,858.0,1
859,2500,-19100.587693963313,859.0,1
860,2500,-20751.756449057062,860.0,1
861,2500,-15806.678518508037,861.0,1
862,2500,-21268.937395321325,862.0,1
863,2500,-18161.096455244166,863.0,1
864,2500,-20623.089318034028,864.0,1
865,2500,-15443.894997599997,865.0,1
866,2500,-21022.250723199595,866.0,1
867,2500,-15868.212320508715,867.0,1
868,2500,-19171.954953310677,868.0,1
869,2500,-21041.412910860883,869.0,1
870,2500,-16353.679824192794,870.0,1
871,2500,-18622.868892006918,871.0,1
872,2500,-18001.19967501853,872.0,1
873,2500,-17494.97245352642,873.0,1
874,2500,-18010.45355458468,874.0,1
875,2500,-19282.90412848815,875.0,1
876,2500,-20112.232400690147,876.0,1
877,2500,-15280.738132969036,877.0,1
878,2500,-21741.43745022687,878.0,1
879,2500,-14444.585399488189,879.0,1
880,2500,-18188.755149523648,880.0,1
881,2500,-18081.89612340733,881.0,1
882,2500,-20050.880734177805,882.0,1
883,2500,-18205.765404668844,883.0,1
884,2500,-16755.57713721125,884.0,1
885,2500,-21618.567865130848,885.0,1
886,2500,-16058.972538359014,886.0,1
887,2500,-18617.323395359843,887.0,1
888,2500,-18278.559632569813,888.0,1
889,2500,-17911.172413144122,889.0,1
890,2500,-21606.233794607164,890.0,1
891,2500,-14805.905172803537,891.0,1
892,2500,-18276.599722353472,892.0,1
893,2500,-18764.303285372578,893.0,1
894,2500,-20044.3736919668,894.0,1
895,2500,-19405.18109633642,895.0,1
896,2500,-14310.029030863092,896.0,1
897,2500,-19797.75067671966,897.0,1
898,2500,-18270.061145263513,898.0,1
899,2500,-19256.94610865145,899.0,1
900,2500,-19768.734131919184,900.0,1
901,2500,-15942.337745969842,901.0,1
902,2500,-22106.70909900282,902.0,1
903,2500,-15542.52150621213,903.0,1
904,2500,-17606.767062327104,904.0,1
905,2500,-18592.876937714886,905.0,1
906,2500,-18556.433451141987,906.0,1
907,2500,-18671.00084014996,907.0,1
908,2500,-16529.596268819183,908.0,1
909,2500,-20440.485428680873,909.0,1
910,2500,-17594.46386035915,910.0,1
911,2500,-17903.378403912648,911.0,1
912,2500,-21020.382398544414,912.0,1
913,2500,-15819.556954970605,913.0,1
914,2500,-19412.552488438072,914.0,1
915,2500,-16268.533465819117,915.0,1
916,2500,-18863.538977846238,916.0,1
917,2500,-18843.887528731728,917.0,1
918,2500,-18844.984493431948,918.0,1
919,2500,-19536.609383696137,919.0,1
920,2500,-15554.721658013117,920.0,1
921,2500,-21994.29083752497,921.0,1
922,2500,-15127.249211538081,922.0,1
923,2500,-17458.800495897878,923.0,1
924,2500,-18911.157897767964,924.0,1
925,2500,-19675.353085320265,925.0,1
926,2500,-18752.59730773815,926.0,1
927,2500,-17497.218526739747,927.0,1
928,2500,-18447.665465478884,928.0,1
929,2500,-21461.119204617393,929.0,1
930,2500,-14890.015982028352,930.0,1
931,2500,-19220.586151067364,931.0,1
932,2500,-19496.365646428487,932.0,1
933,2500,-18564.798534768626,933.0,1
934,2500,-17914.62954196402,934.0,1
935,2500,-15591.577470184628,935.0,1
936,2500,-19599.54857634305,936.0,1
937,2500,-18530.693550344073,937.0,1
938,2500,-19023.607921355866,938.0,1
939,2500,-18720.146117677647,939.0,1
940,2500,-16287.601591828821,940.0,1
941,2500,-22616.292084854205,941.0,1
942,2500,-14229.613438813114,942.0,1
943,2500,-17987.361866469393,943.0,1
944,2500,-16696.338399637123,944.0,1
945,2500,-18431.098914139366,945.0,1
946,2500,-19754.75851810869,946.0,1
947,2500,-16454.169507062303,947.0,1
948,2500,-20254.597288885652,948.0,1
949,2500,-17225.937068611667,949.0,1
950,2500,-19113.0499839534,950.0,1
951,2500,-16612.842132527006,951.0,1
952,2500,-19480.3839842134,952.0,1
953,2500,-19754.112104000993,953.0,1
954,2500,-17989.38857501907,954.0,1
955,2500,-19756.367978595532,955.0,1
956,2500,-15676.527566020512,956.0,1
957,2500,-19171.871656415176,957.0,1
958,2500,-17412.378888655585,958.0,1
959,2500,-17518.381483290483,959.0,1
960,2500,-18461.25888946392,960.0,1
961,2500,-18538.464187106998,961.0,1
962,2500,-20919.38784354527,962.0,1
963,2500,-14476.096874094545,963.0,1
964,2500,-19323.152242137792,964.0,1
965,2500,-22985.89657461262,965.0,1
966,2500,-12883.127335243062,966.0,1
967,2500,-21270.925993776164,967.0,1
968,2500,-15347.28899763811,968.0,1
969,2500,-18342.428325479817,969.0,1
970,2500,-18007.327440984973,970.0,1
971,2500,-20694.846857246514,971.0,1
972,2500,-18944.142875290476,972.0,1
973,2500,-15195.242930901666,973.0,1
974,2500,-21577.912591976892,974.0,1
975,2500,-16213.005503383167,975.0,1
976,2500,-18922.243147106612,976.0,1
977,2500,-15141.49546506863,977.0,1
978,2500,-19477.18969538792,978.0,1
979,2500,-21013.764531373454,979.0,1
980,2500,-16478.850435802306,980.0,1
981,2500,-19632.592933557262,981.0,1
982,2500,-15553.944017805246,982.0,1
983,2500,-18729.947324401113,983.0,1
984,2500,-16768.41631176973,984.0,1
985,2500,-18605.27447882774,985.0,1
986,2500,-19908.55583151884,986.0,1
987,2500,-17747.679133492864,987.0,1
988,2500,-19245.212752428575,988.0,1
989,2500,-15691.942851963096,989.0,1
990,2500,-21120.149213276673,990.0,1
991,2500,-16456.205182958653,991.0,1
992,2500,-17412.110036106278,992.0,1
993,2500,-19494.648620399945,993.0,1
994,2500,-16386.153339328317,994.0,1
995,2500,-18500.230880197185,995.0,1
996,2500,-21537.780808306983,996.0,1
997,2500,-15566.06379707572,997.0,1
998,2500,-18261.287017636867,998.0,1
999,2500,-16529.04699263254,999.0,1
1000,2500,-20379.391107197745,1000.0,1
1001,2500,-16793.414336295144,1001.0,1
1002,2500,-17215.494596347267,1002.0,1
1003,2500,-21831.680337108864,1003.0,1
1004,2500,-16070.65504885816,1004.0,1
1005,2500,-17067.35032120641,1005.0,1
1006,2500,-18544.149626179045,1006.0,1
1007,2500,-18852.513918476743,1007.0,1
1008,2500,-19422.213509552806,1008.0,1
1009,2500,-15873.230476161332,1009.0,1
1010,2500,-21048.871758516925,1010.0,1
1011,2500,-16243.852717966929,1011.0,1
1012,2500,-18870.200049417388,1012.0,1
1013,2500,-17419.027026376396,1013.0,1
1014,2500,-17777.859378932113,1014.0,1
1015,2500,-21721.371056835877,1015.0,1
1016,2500,-15582.35040813559,1016.0,1
1017,2500,-19201.39352806513,1017.0,1
1018,2500,-15727.535557611904,1018.0,1
1019,2500,-22043.169127025296,1019.0,1
1020,2500,-14735.148438107142,1020.0,1
1021,2500,-17688.511475907853,1021.0,1
1022,2500,-18508.78424080734,1022.0,1
1023,2500,-18935.00216554291,1023.0,1
1024,2500,-19772.545101032836,1024.0,1
1025,2500,-15327.29559853956,1025.0,1
1026,2500,-21003.42514599741,1026.0,1
1027,2500,-15559.408016102636,1027.0,1
1028,2500,-17430.230127710794,1028.0,1
1029,2500,-17446.904735163473,1029.0,1
1030,2500,-20507.914450758446,1030.0,1
1031,2500,-17511.46736966713,1031.0,1
1032,2500,-16856.292397187957,1032.0,1
1033,2500,-18643.63114776769,1033.0,1
1034,2500,-19689.466192640684,1034.0,1
1035,2500,-20387.295959341536,1035.0,1
1036,2500,-13197.555204704377,1036.0,1
1037,2500,-19979.610052093172,1037.0,1
1038,2500,-17866.812942132998,1038.0,1
1039,2500,-17108.839412289548,1039.0,1
1040,2500,-18455.398695093965,1040.0,1
1041,2500,-19478.872426825452,1041.0,1
1042,2500,-20938.010054079845,1042.0,1
1043,2500,-13264.896192942491,1043.0,1
1044,2500,-21135.1347028415,1044.0,1
1045,2500,-16300.947292694762,1045.0,1
1046,2500,-18733.14107186057,1046.0,1
1047,2500,-15800.46949390195,1047.0,1
1048,2500,-19382.048096039372,1048.0,1
1049,2500,-20379.981758533257,1049.0,1
1050,2500,-16292.096175719233,1050.0,1
1051,2500,-19764.42500218521,1051.0,1
1052,2500,-15745.728352920856,1052.0,1
1053,2500,-19790.5748023449,1053.0,1
1054,2500,-15754.196294330606,1054.0,1
1055,2500,-18911.78020194854,1055.0,1
1056,2500,-17679.81181408906,1056.0,1
1057,2500,-19974.119605806583,1057.0,1
1058,2500,-19238.162198517595,1058.0,1
1059,2500,-16187.130929035957,1059.0,1
1060,2500,-21538.80824521903,1060.0,1
1061,2500,-15226.1589515469,1061.0,1
1062,2500,-17348.19755100408,1062.0,1
1063,2500,-17515.250383437553,1063.0,1
1064,2500,-20491.018633523265,1064.0,1
1065,2500,-18007.51836815854,1065.0,1
1066,2500,-16753.538337347596,1066.0,1
1067,2500,-21490.386490818426,1067.0,1
1068,865,-3457.058689609053,1068.0,1
0,2500,29049.239847266086,0.0,3
1,2500,29143.27711044855,1.0,3
2,2500,29187.357392212754,2.0,3
3,2500,29205.700760889264,3.0,3
4,2500,29212.81282396024,4.0,3
5,2500,29175.64635668796,5.0,3
6,2500,29229.563606928765,6.0,3
7,2500,29194.126191031493,7.0,3
8,2500,29172.96666654811,8.0,3
9,2500,29179.148129918973,9.0,3
10,2500,29164.149479127875,10.0,3
11,2500,29172.567115572194,11.0,3
12,2500,29187.69624983598,12.0,3
13,2500,29171.64072073166,13.0,3
14,2500,29204.59082137417,14.0,3
15,2500,29174.43817115067,15.0,3
16,2500,29253.973573365518,16.0,3
17,2500,29189.39272057018,17.0,3
18,2500,29150.840689034812,18.0,3
19,2500,29199.843788363458,19.0,3
20,2500,29157.329832141266,20.0,3
21,2500,29198.635878754016,21.0,3
22,2500,29137.880614008238,22.0,3
23,2500,29222.611774364508,23.0,3
24,2500,29215.084582646778,24.0,3
25,2500,29151.634957963164,25.0,3
26,2500,29196.67553795786,26.0,3
27,2500,29121.5579895572,27.0,3
28,2500,29245.214792284176,28.0,3
29,2500,29181.517535090512,29.0,3
30,2500,29202.867788413347,30.0,3
31,2500,29173.451037864645,31.0,3
32,2500,29156.43167464237,32.0,3
33,2500,29185.778780431156,33.0,3
34,2500,29168.166720466616,34.0,3
35,2500,29199.59938358404,35.0,3
36,2500,29163.656370723696,36.0,3
37,2500,29173.345658795617,37.0,3
38,2500,29220.908280732496,38.0,3
39,2500,29188.869918067114,39.0,3
40,2500,29220.066682000386,40.0,3
41,2500,29223.666176484207,41.0,3
42,2500,29188.536344790613,42.0,3
43,2500,29183.858785424745,43.0,3
44,2500,29204.369678207568,44.0,3
45,2500,29160.243472552153,45.0,3
46,2500,29183.38377276407,46.0,3
47,2500,29196.27136957706,47.0,3
48,2500,29190.531118874547,48.0,3
49,2500,29176.166321710145,49.0,3
50,2500,29214.36875169623,50.0,3
51,2500,29174.68406013083,51.0,3
52,2500,29263.15814966349,52.0,3
53,2500,29132.437232597946,53.0,3
54,2500,29155.595720889894,54.0,3
55,2500,29195.859611047046,55.0,3
56,2500,29154.582788573738,56.0,3
57,2500,29225.704005414667,57.0,3
58,2500,29205.619195317446,58.0,3
59,2500,29215.09230276461,59.0,3
60,2500,29228.5427995338,60.0,3
61,2500,29178.300534881455,61.0,3
62,2500,29249.23863517189,62.0,3
63,2500,29161.229759484384,63.0,3
64,2500,29208.904241309465,64.0,3
65,2500,29154.15049918576,65.0,3
66,2500,29264.03369956249,66.0,3
67,2500,29199.12021849386,67.0,3
68,2500,29231.642523371713,68.0,3
69,2500,29150.85388844712,69.0,3
70,2500,29242.777059501994,70.0,3
71,2500,29182.891487084606,71.0,3
72,2500,29213.939476181964,72.0,3
73,2500,29151.10733649994,73.0,3
74,2500,29196.584539985284,74.0,3
75,2500,29121.767890403557,75.0,3
76,2500,29188.324990380097,76.0,3
77,2500,29190.162578587315,77.0,3
78,2500,29234.480696986524,78.0,3
79,2500,29172.96360838134,79.0,3
80,2500,29171.49921399585,80.0,3
81,2500,29225.439289283422,81.0,3
82,2500,29183.041904071622,82.0,3
83,2500,29197.38700719074,83.0,3
84,2500,29186.66298375614,84.0,3
85,2500,29206.023987893746,85.0,3
86,2500,29199.476584542415,86.0,3
87,2500,29140.501870845073,87.0,3
88,2500,29214.4358689754,88.0,3
89,2500,29156.969049757216,89.0,3
90,2500,29201.557186423714,90.0,3
91,2500,29234.621271949254,91.0,3
92,2500,29205.02849943507,92.0,3
93,2500,29253.502235018488,93.0,3
94,2500,29205.74456154302,94.0,3
95,2500,29173.03122848289,95.0,3
96,2500,29175.99976901155,96.0,3
97,2500,29265.696008577335,97.0,3
98,2500,29168.582633248137,98.0,3
99,2500,29165.53730988918,99.0,3
100,2500,29237.11427514127,100.0,3
101,2500,29084.28539679552,101.0,3
102,2500,29221.56342331529,102.0,3
103,2500,29171.123290763215,103.0,3
104,2500,29231.12642737093,104.0,3
105,2500,29172.572374866424,105.0,3
106,2500,29216.510349674616,106.0,3
107,2500,29238.80378755644,107.0,3
108,2500,29183.54700771872,108.0,3
109,2500,29235.10961352178,109.0,3
110,2500,29235.227776538955,110.0,3
111,2500,29139.714685406376,111.0,3
112,2500,29166.660114965292,112.0,3
113,2500,29114.94565074797,113.0,3
114,2500,29240.45827073811,114.0,3
115,2500,29134.92018440979,115.0,3
116,2500,29215.600229756943,116.0,3
117,2500,29214.37490005463,117.0,3
118,2500,29137.30118354292,118.0,3
119,2500,29238.86282112059,119.0,3
120,2500,29203.005249610083,120.0,3
121,2500,29182.0499264935,121.0,3
122,2500,29169.09656878905,122.0,3
123,2500,29216.371688925065,123.0,3
124,2500,29208.35127219016,124.0,3
125,2500,29213.035469362992,125.0,3
126,2500,29206.761232315148,126.0,3
127,2500,29173.356170043306,127.0,3
128,2500,29197.56332976517,128.0,3
129,2500,29218.46085258328,129.0,3
130,2500,29187.100694446184,130.0,3
131,2500,29211.24987052305,131.0,3
132,2500,29241.418081317024,132.0,3
133,2500,29195.555012666897,133.0,3
134,2500,29218.12521727586,134.0,3
135,2500,29199.899483340938,135.0,3
136,2500,29207.257856755277,136.0,3
137,2500,29215.766129872238,137.0,3
138,2500,29185.46028508622,138.0,3
139,2500,29207.84795905557,139.0,3
140,2500,29172.63230036491,140.0,3
141,2500,29190.424515009494,141.0,3
142,2500,29153.581244368397,142.0,3
143,2500,29258.697604848145,143.0,3
144,2500,29150.51054549179,144.0,3
145,2500,29181.9178951511,145.0,3
146,2500,29189.22465361978,146.0,3
147,2500,29172.570537648397,147.0,3
148,2500,29218.33285793448,148.0,3
149,2500,29176.169446899432,149.0,3
150,2500,29183.55351231253,150.0,3
151,2500,29194.17022569663,151.0,3
152,2500,29163.905089955497,152.0,3
153,2500,29125.501733565703,153.0,3
154,2500,29147.543962225907,154.0,3
155,2500,29260.598260914096,155.0,3
156,2500,29210.783436117148,156.0,3
157,2500,29210.363506665766,157.0,3
158,2500,29180.668562630515,158.0,3
159,2500,29165.066137966285,159.0,3
160,2500,29243.85290799027,160.0,3
161,2500,29182.21233918766,161.0,3
162,2500,29232.37055762511,162.0,3
163,2500,29174.962389085562,163.0,3
164,2500,29125.382662372107,164.0,3
165,2500,29176.351036829645,165.0,3
166,2500,29167.326253070183,166.0,3
167,2500,29221.41806740947,167.0,3
168,2500,29201.862926094473,168.0,3
169,2500,29202.41582874117,169.0,3
170,2500,29253.5596567542,170.0,3
171,2500,29230.056496952937,171.0,3
172,2500,29232.37439643824,172.0,3
173,2500,29206.302830594832,173.0,3
174,2500,29179.774944064506,174.0,3
175,2500,29211.2093334151,175.0,3
176,2500,29219.631545700493,176.0,3
177,2500,29174.553008186907,177.0,3
178,2500,29147.383212047498,178.0,3
179,2500,29211.776456352716,179.0,3
180,2500,29186.481593066725,180.0,3
181,2500,29197.622822069698,181.0,3
182,2500,29197.223333334092,182.0,3
183,2500,29135.41509133153,183.0,3
184,2500,29197.793241247986,184.0,3
185,2500,29221.154234510144,185.0,3
186,2500,29191.083065536994,186.0,3
187,2500,29212.465015281796,187.0,3
188,2500,29138.986410176152,188.0,3
189,2500,29200.351718113663,189.0,3
190,2500,29208.145585491446,190.0,3
191,2500,29201.754562219947,191.0,3
192,2500,29207.98057595747,192.0,3
193,2500,29194.625104906547,193.0,3
194,2500,29247.65074362365,194.0,3
195,2500,29189.73662694746,195.0,3
196,2500,29160.301112360416,196.0,3
197,2500,29232.454715887667,197.0,3
198,2500,29192.97418044153,198.0,3
199,2500,29220.24390847163,199.0,3
200,2500,29169.787608713057,200.0,3
201,2500,29176.191684211313,201.0,3
202,2500,29155.615496745686,202.0,3
203,2500,29238.236933995126,203.0,3
204,2500,29210.02725343647,204.0,3
205,2500,29180.207043168426,205.0,3
206,2500,29207.089413014637,206.0,3
207,2500,29171.32280084552,207.0,3
208,2500,29175.606079827492,208.0,3
209,2500,29183.734738660176,209.0,3
210,2500,29165.337920206795,210.0,3
211,2500,29214.006090467003,211.0,3
212,2500,29178.540686089495,212.0,3
213,2500,29215.39970927899,213.0,3
214,2500,29160.48046974824,214.0,3
215,2500,29252.091552371163,215.0,3
216,2500,29210.463075458545,216.0,3
217,2500,29184.93293039754,217.0,3
218,2500,29203.846398814636,218.0,3
219,2500,29206.111081955445,219.0,3
220,2500,29188.27235962194,220.0,3
221,2500,29224.973988245634,221.0,3
222,2500,29215.50350204412,222.0,3
223,2500,29154.251763605163,223.0,3
224,2500,29209.806100876805,224.0,3
225,2500,29220.697776164943,225.0,3
226,2500,29213.628909954838,226.0,3
227,2500,29185.41423418803,227.0,3
228,2500,29189.82474728066,228.0,3
229,2500,29245.532241951158,229.0,3
230,2500,29237.50165068984,230.0,3
231,2500,29135.880249802613,231.0,3
232,2500,29171.37886779922,232.0,3
233,2500,29213.505336625,233.0,3
234,2500,29156.55687002038,234.0,3
235,2500,29186.804460469255,235.0,3
236,2500,29212.09198411681,236.0,3
237,2500,29136.06192758226,237.0,3
238,2500,29186.35747637065,238.0,3
239,2500,29210.314744699925,239.0,3
240,2500,29211.96761109643,240.0,3
241,2500,29247.270863008656,241.0,3
242,2500,29168.6861960425,242.0,3
243,2500,29206.499892809894,243.0,3
244,2500,29165.863769309428,244.0,3
245,2500,29179.161061058774,245.0,3
246,2500,29204.80642858619,246.0,3
247,2500,29198.79824119607,247.0,3
248,2500,29231.16999276964,248.0,3
249,2500,29227.707730503396,249.0,3
250,2500,29213.303596959122,250.0,3
251,2500,29204.950882013105,251.0,3
252,2500,29197.84440168019,252.0,3
253,2500,29135.866114841992,253.0,3
254,2500,29161.540654517165,254.0,3
255,2500,29218.53470527148,255.0,3
256,2500,29181.36046658933,256.0,3
257,2500,29196.518504746302,257.0,3
258,2500,29218.181744091467,258.0,3
259,2500,29214.510487136904,259.0,3
260,2500,29142.9257104269,260.0,3
261,2500,29175.57689743636,261.0,3
262,2500,29167.88406078925,262.0,3
263,2500,29234.645802695155,263.0,3
264,2500,29138.45298086721,264.0,3
265,2500,29168.026726991593,265.0,3
266,2500,29225.301213110557,266.0,3
267,2500,29178.691873178428,267.0,3
268,2500,29185.557305244005,268.0,3
269,2500,29125.398625138543,269.0,3
270,2500,29216.02361091644,270.0,3
271,2500,29110.4671329582,271.0,3
272,2500,29202.185676470413,272.0,3
273,2500,29201.00217597987,273.0,3
274,2500,29191.862311620866,274.0,3
275,2500,29236.931892411798,275.0,3
276,2500,29140.881330183533,276.0,3
277,2500,29204.32214995616,277.0,3
278,2500,29119.349256378344,278.0,3
279,2500,29211.099185961077,279.0,3
280,2500,29138.7064001251,280.0,3
281,2500,29210.92593273292,281.0,3
282,2500,29211.354824835744,282.0,3
283,2500,29200.28971982996,283.0,3
284,2500,29188.629041725704,284.0,3
285,2500,29168.457736268487,285.0,3
286,2500,29212.31444370951,286.0,3
287,2500,29156.800808731234,287.0,3
288,2500,29206.55159804901,288.0,3
289,2500,29154.174897176097,289.0,3
290,2500,29201.007351613815,290.0,3
291,2500,29185.956644817878,291.0,3
292,2500,29167.172479857254,292.0,3
293,2500,29126.768306946917,293.0,3
294,2500,29181.074419067485,294.0,3
295,2500,29200.323409733155,295.0,3
296,2500,29198.5058977015,296.0,3
297,2500,29145.852826233815,297.0,3
